-0.1029721607,-0.1315011272,-0.1797463575,-0.301438825,-0.3456757991,-0.4307812306,-0.50771184,-0.5711714368
-0.0495455533,-0.0620929955,-0.0932068269,-0.2026443133,-0.2026456073,-0.2739724531,-0.340594263,-0.3974865053
0.037783349,0.0364310773,0.0184783018,-0.0803630089,-0.0408094386,-0.0974270477,-0.1516193767,-0.1987830321
0.1465003253,0.1512019772,0.141733443,0.0508904662,0.1224082736,0.0798789279,0.0386994989,0.0029907914
0.2610739949,0.2667572759,0.2607962128,0.1747518791,0.268307183,0.2378154504,0.2087150925,0.1846701803
0.3652607113,0.367332875,0.3600230689,0.2753524208,0.3794078229,0.3576950579,0.3383509817,0.3246888039
0.4444665959,0.4391844336,0.4261964437,0.3396383212,0.4418758539,0.4247812004,0.4117088527,0.4057937644
0.4878460125,0.4726206133,0.4505164258,0.3593473595,0.4475495077,0.4303787614,0.4192421874,0.4173174961
0.489853073,0.4634690201,0.4300006233,0.3323669432,0.3952916958,0.3732241721,0.3592084266,0.3567122699
0.4510369342,0.413771186,0.3680928585,0.2632771622,0.291470555,0.2599764382,0.2381969005,0.2301392345
0.377973039,0.3316052545,0.274384954,0.1629873771,0.1494808992,0.1047208447,0.070641863,0.0520173263
0.2823379132,0.2300510287,0.1634727944,0.0474930987,-0.0116594548,-0.0724795981,-0.1226449859,-0.1564359816
0.179249721,0.1254267106,0.0530830448,-0.0641039682,-0.169485544,-0.2478292068,-0.3167656125,-0.3695158651
0.0850956589,0.0350251775,-0.038294494,-0.1520707324,-0.3007790166,-0.3965825205,-0.4855888983,-0.5599306373
0.0151375838,-0.0253528305,-0.0939647518,-0.1987011564,-0.3844548101,-0.4960344081,-0.6048309991,-0.7019536394
-0.0187801763,-0.0437398506,-0.1014407404,-0.1908168935,-0.4042849407,-0.5283549994,-0.6549947509,-0.774454057
-0.0101064962,-0.013899489,-0.0543899033,-0.1217817353,-0.351116928,-0.4829198703,-0.6238119543,-0.7634447929
0.041220938,0.0634843489,0.0461550829,0.0072434036,-0.2243006588,-0.3578421133,-0.5078880532,-0.6638402907
0.1284379471,0.1805045212,0.1915004392,0.1869875921,-0.0321300975,-0.1605059107,-0.3133416398,-0.4802096049
0.2385421375,0.3226801204,0.3659763182,0.4007666135,0.2087759933,0.0929802214,-0.055350144,-0.2264288708
0.3537551113,0.4705027328,0.5485451881,0.6261315273,0.4751016663,0.3793626755,0.243356454,0.0757318139
0.453691586,0.6017074159,0.7151578847,0.837291354,0.7392936663,0.670681745,0.554885973,0.3989251993
0.5179732297,0.6940000031,0.8415838722,1.0080327208,0.9725744412,0.9372928706,0.8491842883,0.7131780667
0.528962008,0.7279085725,0.9063773307,1.1147929303,1.1481592909,1.1511209828,1.0972979723,0.9891326088
0.474265346,0.6894040844,0.8936170923,1.1395181734,1.2443007604,1.2887690734,1.2745202898,1.2012006183
0.3486867214,0.5719566193,0.795079535,1.0719589385,1.2468010777,1.3341181498,1.3630557229,1.3302654993
0.1553581968,0.3777571031,0.6115671124,0.9111179078,1.1506947374,1.28011555,1.353896349,1.3656234466
-0.0941115904,0.1179323831,0.353213739,0.6656642971,0.9609008651,1.1295449823,1.247698302,1.305948361
-0.3805211618,-0.1882978544,0.0387098432,0.3532507621,0.691766913,0.8946927923,1.0545665331,1.1591835797
-0.6789119445,-0.5154453476,-0.3064802821,-0.0012002068,0.3655566883,0.5959560714,0.7927864231,0.9413926711
-0.9611575839,-0.8343612234,-0.652714107,-0.3680500432,0.0100606578,0.2595632727,0.4866655031,0.6747254785
-1.1990126482,-1.1153326212,-0.9692854092,-0.7160467181,-0.3443903111,-0.085318223,0.1637524311,0.3847591339
-1.367265899,-1.3313104957,-1.2276994047,-1.0156188486,-0.668157652,-0.409743216,-0.1482291432,0.0975443582
-1.4466255039,-1.4608916947,-1.4047289189,-1.241980884,-0.9353977129,-0.6880463622,-0.4243654828,-0.1632833707
-1.425991136,-1.4907046072,-1.4848966207,-1.3776917144,-1.1266769219,-0.9004418737,-0.6451063457,-0.3789834815
-1.3038377296,-1.4169164723,-1.4620957655,-1.4143748335,-1.2308043199,-1.0348711062,-0.7980959465,-0.5374939751
-1.0885394076,-1.245683567,-1.3401639923,-1.3534088932,-1.245683567,-1.087899347,-0.8790836837,-0.6343243467
-0.797587196,-0.9924904127,-1.1323490111,-1.2055207494,-1.1781067939,-1.0645815832,-0.891833639,-0.6724778643
-0.4557853683,-0.6804556478,-0.8597363528,-0.9893437912,-1.0425409563,-0.9773436818,-0.847076713,-0.6614463192
-0.0926326008,-0.3378042676,-0.5488316759,-0.7291264883,-0.8590778355,-0.8440445149,-0.760666721,-0.615436028
0.2608092561,0.005196329,-0.2285885805,-0.4518748125,-0.6508167384,-0.6854814359,-0.6511972639,-0.5510777119
0.5751958649,0.3194774878,0.0727644509,-0.1842755729,-0.4410124141,-0.5226643397,-0.5373979732,-0.4849332817
0.8259512954,0.5802106438,0.3307249331,0.0502317573,-0.2503422227,-0.3742048714,-0.4356494246,-0.4311322066
0.995739266,0.769299438,0.5269979236,0.2338916058,-0.0946239351,-0.2541449533,-0.3579334246,-0.3994469138
1.0760762487,0.8770427281,0.6511788138,0.3563001981,0.0167479919,-0.1704859736,-0.3104728138,-0.3940539126
1.0679124575,0.9027913657,0.7014588644,0.4151268324,0.0814758341,-0.1245850624,-0.2932207105,-0.4131333734
0.9811314451,0.8545447693,0.6842963912,0.4158301455,0.1040859898,-0.111470202,-0.3002455375,-0.4493470076
0.8330485894,0.7475616156,0.6131232528,0.3704359727,0.0947759904,-0.1210062099,-0.32093989,-0.4911169081
0.6461072739,0.6021766008,0.506272654,0.2955582098,0.0675580302,-0.1397341903,-0.3418735193,-0.5245216384
0.445064608,0.4411077968,0.3844059654,0.2099344968,0.0379630515,-0.1531217327,-0.3490271958,-0.5355440132
0.2540148913,0.2865954588,0.2677721123,0.1318034937,0.0206215928,-0.1479107154,-0.3300956093,-0.5123582011
0.0936120799,0.1577266287,0.1736465548,0.0764635014,0.0270484528,-0.1142402635,-0.2765399052,-0.4473380418
-0.0211789277,0.0682692889,0.1142667191,0.0543219826,0.0639266892,-0.0472552117,-0.1851047908,-0.3385045423
-0.0825439708,0.0252694401,0.0955112053,0.0696764185,0.132116876,0.0520190984,-0.0585868889,-0.1902038017
-0.0903385359,0.0285635148,0.1164703613,0.120368039,0.2265190694,0.1766559046,0.0942591462,-0.012907704
-0.0516284245,0.0712399895,0.1699387705,0.1983341255,0.3368003933,0.3146656528,0.2596752017,0.1778543569
0.0206604259,0.1409629978,0.243740857,0.2909667461,0.4488853957,0.4505844908,0.4205980633,0.3633086314
0.1097855228,0.2219624902,0.3226943585,0.3830810263,0.5470043174,0.5676017872,0.5588839094,0.5237701956
0.1976438087,0.2974135912,0.3909363075,0.4592177448,0.616019333,0.6499419682,0.6577682798,0.6411987149
0.267312271,0.3518824416,0.4342924549,0.5059631103,0.6437104126,0.6851790593,0.7042351591,0.7016444978
0.3053408929,0.3735124239,0.442369104,0.5139682597,0.6227057251,0.6661672988,0.6909753041,0.6972602456
0.3035036496,0.3556633735,0.4100861273,0.4793922357,0.5517861611,0.5923176405,0.6176620956,0.6276035655
0.2597884967,0.2977919037,0.3384461834,0.4045695439,0.4363739675,0.4700321556,0.4913571837,0.5000409974
0.1785099038,0.2054634148,0.2344378691,0.2978068203,0.2881214284,0.3122159322,0.3259675559,0.3291754654
0.0695441155,0.0895023825,0.1100864046,0.1723292812,0.1236334723,0.1369054285,0.1407966625,0.1353418349
-0.0531970672,-0.035597871,-0.019220551,0.0445114576,-0.0375271028,-0.0348318598,-0.0416504585,-0.0576657888
-0.1738384634,-0.153786336,-0.136906977,-0.0683765024,-0.1753062268,-0.1814739839,-0.1983494445,-0.2253713129
-0.2768730605,-0.249797344,-0.2275893564,-0.1506085612,-0.2717850842,-0.2837783418,-0.30860035,-0.3455663654
-0.3494330191,-0.31140483,-0.2793412446,-0.1903014981,-0.313627676,-0.3273268279,-0.3566798546,-0.4010725664
-0.3831888683,-0.3312776338,-0.2855306464,-0.1812593286,-0.2940266706,-0.3045532363,-0.3339658787,-0.3819731565
-0.3756150848,-0.3081768346,-0.2459722943,-0.1241048947,-0.2138824985,-0.215982528,-0.2402578709,-0.2870302825
-0.3304441461,-0.2473215598,-0.1672240907,-0.0265290427,-0.0820429704,-0.070505256,-0.0841107297,-0.1240995631
-0.2572386625,-0.1598585078,-0.0619673293,0.0974001286,0.0854536602,0.1153723215,0.1178810833,0.0905268324
-0.1701284723,-0.0614886299,0.052470204,0.2288044418,0.267064699,0.3192355783,0.3427847507,0.3337880684
-0.0858714905,0.0295831565,0.1562757973,0.3462611081,0.4381726592,0.5152397269,0.5638296591,0.5783498789
-0.0214891295,0.09511725,0.2297329736,0.4284948282,0.5739767568,0.6770741989,0.7534214294,0.7956418728
0.0082127478,0.1194098964,0.2558973303,0.4571645182,0.6525018746,0.781064376,0.8863176783,0.9590839617
-0.0070938931,0.0916277512,0.2230230416,0.4193934946,0.6573599993,0.8090399501,0.9425903204,1.0471237855
-0.0715224565,0.0075929517,0.1264205087,0.3097168403,0.5799234209,0.7506225518,0.9100213009,1.0457275314
-0.1820063031,-0.1292305414,-0.0305088971,0.1311859459,0.4206355451,0.6046513384,0.7856437751,0.9500303931
-0.3282552243,-0.3077014699,-0.2362164701,-0.1045300029,0.1892861173,0.3795661053,0.5762411174,0.7649523524
-0.4936681597,-0.5099508642,-0.4719640133,-0.3780846877,-0.0957992357,0.092690984,0.2977395642,0.5047078821
-0.6571142182,-0.7132267892,-0.7137058216,-0.6643489643,-0.4095749751,-0.2315071454,-0.0264382465,0.1912695525
-0.7953810978,-0.8924297018,-0.9346882874,-0.9350520465,-0.7228955183,-0.5639887651,-0.367868137,-0.148030646
-0.8860007704,-1.0230431787,-1.1084682358,-1.1618686171,-1.0056396994,-0.874244409,-0.6961765792,-0.483477272
-0.9101083331,-1.0841096578,-1.2119945094,-1.3195926421,-1.2299786286,-1.1335703909,-0.982294046,-0.786173418
-0.8549783982,-1.0608885327,-1.2283838693,-1.389023738,-1.3734073297,-1.3181377916,-1.2015314121,-1.0310939908
-0.7159161916,-0.9468664017,-1.1490539609,-1.3592224738,-1.4211878956,-1.4115004747,-1.3361250239,-1.1996375899
-0.4972540081,-0.744862859,-0.9749493447,-1.2288634653,-1.3679217349,-1.4062560381,-1.3769623812,-1.2813887886
-0.2123090622,-0.4670811726,-0.7167026536,-1.006520844,-1.2180722618,-1.3046759091,-1.3243009742,-1.2749014046
0.1177167181,-0.1340786658,-0.3936989746,-0.7098468375,-0.985384388,-1.1182446355,-1.1874151863,-1.1874340154
0.4657860613,0.2272387017,-0.0321422001,-0.3637354072,-0.6912781366,-0.866178604,-0.9832351795,-1.0336964922
0.801799627,0.5863750954,0.3376586195,0.0023168378,-0.3624146086,-0.5731149741,-0.7341614562,-0.8337849353
1.0957779841,0.9124427369,0.6844715683,0.3573455821,-0.027728689,-0.2662578822,-0.4653347008,-0.6105775109
1.3210847827,1.1774306806,0.9794255339,0.6721851977,0.284717319,0.0276706796,-0.2017009569,-0.3869237902
1.4573155722,1.3591662832,1.1990163055,0.9224887279,0.5506885783,0.2853105723,0.034769921,-0.1829781686
1.4925141047,1.4436269618,1.327490111,1.0911557003,0.7521993251,0.4890365028,0.2273810721,-0.0140020225
1.4244563677,1.4263368629,1.3583349908,1.1698955866,0.8791293837,0.6285553825,0.3662562845,0.1111068419
1.2608525144,1.3126919526,1.2947179122,1.1597605816,0.9298660157,0.7015595979,0.4489729666,0.1903964439
1.0184449367,1.1171844807,1.1488319301,1.0706063821,0.9109231213,0.7133874909,0.4802328746,0.2285099675
0.721111331,0.8616281943,0.9402474881,0.9195683809,0.8356155387,0.6757662758,0.4706451275,0.2354778811
0.3971988296,0.5726031601,0.6934792498,0.7287573385,0.7219804284,0.6048252193,0.4348068401,0.2248374933
0.0764048395,0.2784293388,0.4350703936,0.5224689415,0.5902264031,0.5186541959,0.3889523497,0.2113484527
-0.2134286716,0.0060302492,0.1905492096,0.3242548102,0.4600434024,0.4347340248,0.3484919181,0.2086209557
-0.4492341617,-0.2219439669,-0.0183780975,0.1542122844,0.3481161496,0.3675741896,0.3257689364,0.2269801927
-0.6150160678,-0.3894016758,-0.1760699715,0.0268159285,0.2661506039,0.3268599189,0.328330397,0.2718552444
-0.7032709356,-0.4882475847,-0.2743742525,-0.0504601289,0.2196507967,0.3163388389,0.3579334246,0.3429080271
-0.7153830642,-0.5188248827,-0.3130872279,-0.077583541,0.2075823117,0.3335769726,0.4104104792,0.434017503
-0.6609741807,-0.489337127,-0.2994211027,-0.0614434981,0.2229415511,0.3705978323,0.4764005044,0.5341192817
-0.5563122887,-0.4143503965,-0.2465773574,-0.0144651325,0.2541318557,0.415301694,0.542837725,0.6287858614
-0.4219969464,-0.3125870811,-0.1716327564,0.0474376257,0.2869436015,0.4534598528,0.5949889175,0.7023329597
-0.2802221002,-0.2043056593,-0.093026496,0.1072867707,0.3068587679,0.4710038209,0.6187567965,0.740165611
-0.1519631491,-0.1086058872,-0.0279811644,0.1495156277,0.3013608134,0.4562915912,0.6029311053,0.7310433073
-0.0544368814,-0.0410007675,0.0098083468,0.1621674814,0.2619329053,0.4020370311,0.5410747575,0.6689509958
0.0008584757,-0.0115556915,0.0119248331,0.1385314404,0.18547115,0.3066336068,0.4327792421,0.5543114296
0.0092949829,-0.0238168631,-0.0237976118,0.0780074466,0.0749187018,0.1746841257,0.2841055225,0.3943581064
-0.026663073,-0.0746457838,-0.0931871675,-0.0139035926,-0.0609688336,0.016653605,0.1071333328,0.2025962392
-0.0981683076,-0.1549578012,-0.1865282771,-0.126471843,-0.2086999819,-0.1523208552,-0.0813405738,-0.0026019059
-0.1915130053,-0.2512457194,-0.2901138003,-0.2453457534,-0.3518262534,-0.3143162965,-0.2618011844,-0.2001065991
-0.2902459553,-0.347669133,-0.388334435,-0.3546702924,-0.4731884913,-0.4509646949,-0.4144623055,-0.3685893506
-0.3775910292,-0.4284191624,-0.4660153308,-0.439424578,-0.5573311877,-0.5459428898,-0.5218497955,-0.4892114207
-0.4388408025,-0.4800355482,-0.5106788703,-0.4876581003,-0.5927593069,-0.5872814914,-0.5711849115,-0.5480993848
-0.4634066072,-0.4933625648,-0.514423744,-0.4923176495,-0.5737285812,-0.5691805465,-0.5562508785,-0.5382850007
-0.446255625,-0.4648805269,-0.4751621702,-0.4524104245,-0.5013171898,-0.493078382,-0.4784859366,-0.4608479866
-0.3885493922,-0.3972341359,-0.3970426769,-0.3733357584,-0.3836171266,-0.3678122354,-0.3471400091,-0.3250957112
-0.297405454,-0.2988865526,-0.2899942032,-0.2663273254,-0.2349960492,-0.2088235371,-0.1784481837,-0.1477315467
-0.1848209292,-0.1829449301,-0.1684444043,-0.1470655099,-0.0745007238,-0.0364826704,0.0061020765,0.0489108484
-0.0659082961,-0.065314083,-0.0493757967,-0.0336306401,0.0764140029,0.1262777467,0.1822172128,0.2393724219
0.0433146294,0.0375743863,0.0500265764,0.0559423568,0.196555954,0.2567401052,0.325671261,0.398022962
0.1282786243,0.1111516006,0.1148247217,0.1061903758,0.267734313,0.3352509044,0.4152620649,0.5021146334
0.1780385865,0.144894847,0.1345458125,0.1064956872,0.2772188394,0.3477871336,0.4354885361,0.5345671087
0.1869701751,0.134003805,0.1048653233,0.0527992054,0.2196003635,0.2879137283,0.3786155892,0.4861440009
0.1557484294,0.080331579,0.0285165685,-0.0514874346,0.0978022158,0.1578754106,0.2458630897,0.3567497617
0.0914623562,-0.0075726022,-0.0847153235,-0.1955135009,-0.076906387,-0.0313313773,0.0475581785,0.1556794243
0.0068324825,-0.1153375954,-0.2189406804,-0.3619889169,-0.285922509,-0.260937915,-0.1977858122,-0.0992219421
-0.0813831993,-0.2244703294,-0.3539582161,-0.5290535858,-0.5052481644,-0.5063373156,-0.4653710972,-0.3834026334
-0.154600843,-0.3146808901,-0.4676872156,-0.6728053616,-0.708140515,-0.7397589142,-0.7267857782,-0.6682424667
-0.1949611102,-0.3665467529,-0.538946369,-0.7701882768,-0.868167851,-0.9333759656,-0.9531363878,-0.9241816274
-0.1878896807,-0.3641803489,-0.5502362773,-0.8018913506,-0.9623114602,-1.0624837986,-1.1182785489,-1.1239766839
-0.1243311835,-0.2975564087,-0.4901748383,-0.7548999825,-0.9737429549,-1.1083734794,-1.2017678286,-1.2457046019
-0.0023548302,-0.1641913366,-0.3552709157,-0.6243780839,-0.8939412969,-1.0605594287,-1.1911846953,-1.2751656802
0.172095854,0.0300578244,-0.1507978092,-0.4146356013,-0.7238896735,-0.9180944203,-1.0835611924,-1.2074084699
0.3854325548,0.2712015426,0.1093650362,-0.1390438354,-0.47420041,-0.6898129115,-0.8857435292,-1.0472050435
0.6176328139,0.538336574,0.4039289527,0.1811131532,-0.1641431717,-0.3934706513,-0.6136512793,-0.8084305374
0.844310057,0.8057534606,0.7063113593,0.5187341385,0.1803176908,-0.0538795042,-0.2905247926,-0.5124312915
1.0394110872,1.0456988634,0.9874354104,0.843710888,0.52925261,0.2997445755,0.0556281851,-0.1855852298
1.1782263242,1.2314743416,1.2188936264,1.1261323164,0.8519477117,0.6369099628,0.3950823594,0.1436481602
1.2403532629,1.3405069142,1.3761071765,1.3395122694,1.1201684896,0.9290889104,0.6995808759,0.4478340771
1.2122527759,1.3570247258,1.4411089908,1.4636653751,1.3111287401,1.1526924258,0.9452850854,0.703457482
1.0890814878,1.2740139646,1.4046205441,1.4868955801,1.4098239214,1.2914395212,1.1151488529,0.8932712268
0.8755664896,1.0942158723,1.2671740568,1.4072427203,1.4104656565,1.3378556142,1.2004520868,1.0078336572
0.5858011777,0.8300353086,1.0391441365,1.2326439683,1.316862937,1.2937419898,1.2013334707,1.0460755894
0.2419693384,0.5023612251,0.7396818788,0.9799956398,1.1417222628,1.1695834245,1.1262858682,1.014858222
-0.1278669227,0.1384288487,0.3946744376,0.6732309403,0.9049679043,0.982988851,0.9907041513,0.9276081183
-0.4926669608,-0.2310324537,0.0339682243,0.3406449317,0.631298904,0.7563745767,0.8146886667,0.802227358
-0.821667283,-0.5750367062,-0.3118198428,0.0117852336,0.3472873052,0.5141870843,0.6203942655,0.6585624942
-1.087617797,-0.865589999,-0.6145316829,-0.2857247625,0.0783718509,0.2800122871,0.4292643109,0.5157646355
-1.2696248866,-1.0805758348,-0.8513646429,-0.5290597971,-0.1538927457,0.0739245189,0.2594955689,0.3898791013
-1.3552742383,-1.205947532,-1.0071050035,-0.7024346241,-0.3340091945,-0.0896088462,0.1240430481,0.2919663428
-1.341792334,-1.2369824191,-1.0754506185,-0.7984654294,-0.4538892779,-0.2030272829,0.029398773,0.226981281
-1.2361203149,-1.1784659615,-1.0592866719,-0.8185123027,-0.5132457124,-0.2660464311,-0.0247249909,0.1935356947
-1.0539034716,-1.0438024615,-0.9699056491,-0.7719897378,-0.5190080245,-0.2850818304,-0.0447960264,0.1845511215
-0.8175280602,-0.8531767829,-0.8252893836,-0.6747574984,-0.4838681923,-0.2718321744,-0.0420522781,0.1886929712
-0.5534488416,-0.6310030494,-0.6476818949,-0.5468139857,-0.4241685928,-0.2412321824,-0.0304912578,0.1923751613
-0.28913213,-0.4029779125,-0.4607631808,-0.4095950334,-0.3574231736,-0.2090619192,-0.0245431526,0.1820514742
-0.0499804572,-0.1930980033,-0.2867764026,-0.2832231178,-0.2998031619,-0.1895384039,-0.0367494102,0.1464742631
0.143398558,-0.020998757,-0.1439591694,-0.1840504845,-0.2639163047,-0.1932119775,-0.0757638255,0.0786075244
0.2772641211,0.1000743582,-0.044584558,-0.1227953003,-0.2571643168,-0.2254449394,-0.1449471355,-0.0230712442
0.34592535,0.1644349281,0.0061648295,-0.1034886852,-0.2808829124,-0.2856694554,-0.2417449838,-0.1540637859
0.3519183112,0.1741482939,0.0103753936,-0.1233429585,-0.3303630628,-0.3675162564,-0.3579334246,-0.3042154763
0.3051849715,0.1382545461,-0.0233591386,-0.1735314899,-0.3957346872,-0.4597888998,-0.4806996344,-0.4589117085
0.2213844331,0.0711491502,-0.0815135406,-0.2407534898,-0.463579991,-0.5481454509,-0.5944132744,-0.6009546342
0.1195712328,-0.0096485821,-0.147793865,-0.3093577375,-0.5190477725,-0.6172549553,-0.6828505381,-0.7128759025
0.0195491139,-0.0860365865,-0.2055891404,-0.3637301393,-0.5481745094,-0.6531322127,-0.731570456,-0.7793796496
-0.0607573573,-0.1418450425,-0.2403821285,-0.3906197184,-0.5400912838,-0.6453293835,-0.7301197037,-0.7895880699
-0.1075804905,-0.1649996104,-0.2418001683,-0.3810897764,-0.4888109921,-0.5886801642,-0.6737611302,-0.7387825109
-0.1129550226,-0.1490586439,-0.2050390026,-0.3318337167,-0.3943458071,-0.484349501,-0.5644802741,-0.629393857
-0.0755363629,-0.0939359943,-0.1314783769,-0.2456813915,-0.262993345,-0.3400318317,-0.4111158613,-0.4710895007
-0.0005063472,-0.0057301477,-0.0284169064,-0.1312305595,-0.1067400439,-0.1692521343,-0.2285730992,-0.2799187299
0.1013992297,0.1043013201,0.0920289052,-0.0016550125,0.0581523059,0.0101576235,-0.0361981342,-0.0765994348
0.2155933954,0.221470856,0.2147056854,0.1271489842,0.2132012881,0.1782239322,0.1444969843,0.1158587484
0.3258298312,0.3298508348,0.3236382954,0.2388273514,0.3401366071,0.3153687275,0.2924813717,0.2749107564
0.4165812374,0.414622028,0.404375297,0.3189370989,0.4233934397,0.4049938083,0.3898931897,0.3812735684
0.4752802325,0.4642586891,0.4461431471,0.3570963844,0.4523354866,0.4357759444,0.4244249274,0.4214143088
0.4941196418,0.4722508087,0.4435117436,0.3486186837,0.4229060918,0.4033664182,0.3910940033,0.3894102473
0.4711693666,0.43812583,0.3973373326,0.2953991642,0.3384744494,0.3112589073,0.293157995,0.2879341945
0.4106589449,0.3676251253,0.3148431897,0.2059173874,0.2097435323,0.1706909259,0.1420366224,0.1282228374
0.3223864811,0.2720027934,0.20881184,0.094335204,0.0537045393,-0.0004359984,-0.0437757321,-0.0709912743
0.2203313906,0.1665313727,0.0959803018,-0.021212501,-0.1082554877,-0.1795086201,-0.2406977722,-0.2854762672
0.1206552609,0.0684057352,-0.0051632221,-0.1209289411,-0.2528761143,-0.3418062007,-0.422726594,-0.4882028734
0.0393582139,-0.0056811136,-0.0769005164,-0.1859806431,-0.3578749626,-0.4634504169,-0.5644705033,-0.652439511
-0.0100933738,-0.0419691502,-0.1047948668,-0.2011023245,-0.4047795005,-0.5243460389,-0.6441892277,-0.7548765751
-0.0188444927,-0.0317421031,-0.0798603386,-0.1568425849,-0.3813860164,-0.5107522843,-0.6464751553,-0.7784083441
0.0158540474,0.0271729892,-9.40E-005,-0.0511503529,-0.2835322266,-0.4171640997,-0.5642478893,-0.7142384949
0.0899500619,0.1297337514,0.128847599,0.1099204418,-0.1159491478,-0.2472620069,-0.3998135443,-0.5630536666
0.1928073525,0.2639507871,0.2939409998,0.3125036176,0.1079328507,-0.0137990656,-0.1648503236,-0.3351193828
0.3083322404,0.4120896488,0.4760496894,0.5362034841,0.3672228437,0.2625794025,0.1206903524,-0.0492805699
0.416886659,0.5526793519,0.652009021,0.7562361888,0.6357246666,0.5554589561,0.4306481318,0.2690206828
0.4977604387,0.6630942858,0.7973046225,0.9461889485,0.8847675074,0.8354831321,0.7354484822,0.5904805241
0.5318982834,0.7223983188,0.8890272593,1.0810755547,1.0863860741,1.0735593589,1.0053051065,0.8851030735
0.5045375484,0.7140999877,0.9087463208,1.1403244326,1.216479209,1.244071304,1.2134581997,1.1254350078
0.4074166682,0.6284713396,0.8449472562,1.1103377746,1.2575752036,1.3277229079,1.3390725439,1.2894895624
0.240260968,0.464130258,0.6947254842,0.9863069653,1.2008765218,1.3136822485,1.3694605781,1.3630238249
0.0113371504,0.2286714785,0.4645150608,0.7730552125,1.0473408754,1.2007763265,1.3013769591,1.3409128296
-0.2630202215,-0.0617552797,0.1697444187,0.4847927292,0.8076694165,0.9976007475,1.1412427218,1.2274739797
-0.5598811949,-0.3838944167,-0.1665600886,0.1437990525,0.5012023442,0.7215372956,0.9042852327,1.0357221129
-0.8520389262,-0.7097095503,-0.5160750169,-0.2218246223,0.1538516909,0.3968017854,0.6127089976,0.7856634579
-1.1109147108,-1.0093249785,-0.8481271112,-0.5810785958,-0.2046853515,0.0517585606,0.293126299,0.5018501172
-1.309714161,-1.2542461712,-1.1329495822,-0.9033275559,-0.5441052747,-0.2841772519,-0.0264382465,0.2105017526
-1.426463598,-1.4204847033,-1.3448708521,-1.1615265463,-0.8366978767,-0.5836833313,-0.3196090108,-0.0634523616
-1.4465652064,-1.4912210361,-1.4650655323,-1.3350378068,-1.0601962054,-0.824352623,-0.5644246003,-0.2990551865
-1.3645631455,-1.4586910306,-1.4835483835,-1.4117155482,-1.199952001,-0.9908716219,-0.7454874848,-0.4814131643
-1.1849042888,-1.3250727624,-1.4001815203,-1.389023738,-1.2501963132,-1.0763140913,-0.8552594199,-0.6029618055
-0.9215955406,-1.1022681266,-1.2245822463,-1.2740679139,-1.2142577142,-1.0824207597,-0.8943731675,-0.6637779413
-0.5967903772,-0.8106045199,-0.9749493447,-1.0825516724,-1.1037375052,-1.0188607919,-0.8709544512,-0.6709325666
-0.238464444,-0.4766096136,-0.6759534706,-0.836795937,-0.936766794,-0.9015948197,-0.7990703513,-0.6369986402
0.1225518316,-0.1301213247,-0.3559469254,-0.5630688331,-0.7355788849,-0.7505666956,-0.6965262299,-0.5779323752
0.4558397686,0.1989277114,-0.0438262495,-0.2885526873,-0.523708838,-0.5870287446,-0.5823096986,-0.5106214778
0.7345798796,0.4836758869,0.2340816386,-0.0383129194,-0.3231709262,-0.4308437931,-0.4740178384,-0.4504303009
0.9382932479,0.7030827692,0.456746903,0.167372966,-0.1519596441,-0.2981022587,-0.3855985165,-0.4090657051
1.0548252234,0.8439513739,0.6104667661,0.3150182572,-0.0221719976,-0.1993451974,-0.3256893352,-0.3930397316
1.0813524351,0.9020010947,0.6899758855,0.3990409513,0.0610355099,-0.1386008352,-0.2967549078,-0.4029224365
1.0243124869,0.8818865525,0.6985299542,0.421880969,0.0995515346,-0.1133336638,-0.2951156549,-0.4334712507
0.8982852427,0.7961857749,0.6469818513,0.3931376316,0.1014936562,-0.1152856368,-0.3118430739,-0.4746059378
0.7239793972,0.6635048605,0.5519920285,0.3278650735,0.0796058101,-0.1320736669,-0.3343826743,-0.5130857574
0.5255828295,0.5059504358,0.4336179221,0.2442649682,0.0491022462,-0.1493111567,-0.3486710648,-0.5346523108
0.3278073399,0.3462931162,0.3125984353,0.1610861435,0.0252580698,-0.1529558907,-0.3414500981,-0.5263397206
0.1529892047,0.2051762656,0.2076804176,0.0950708847,0.0210742272,-0.131560443,-0.3024565947,-0.4786312332
0.0185931269,0.0987111786,0.1333211465,0.0587745865,0.0453299966,-0.0781174421,-0.2261839858,-0.387160942
-0.0645892382,0.0367444979,0.0980461887,0.0590310216,0.1012808223,0.0087516973,-0.1129698705,-0.2537186054
-0.0933465187,0.0219935676,0.1036529895,0.0962471396,0.1861710417,0.1244270303,0.0307465456,-0.0864068957
-0.0719758589,0.050132176,0.1453386957,0.1646005331,0.2916212338,0.2587917572,0.1930424879,0.1010878741
-0.0112710892,0.1107872176,0.2127104413,0.2530938234,0.4048328112,0.3975408904,0.3579334246,0.2910327957
0.0732732666,0.1892916589,0.2915229565,0.3473084832,0.510443249,0.5241239351,0.5074186501,0.4638059264
0.1637906447,0.2689453073,0.3658962876,0.4316103118,0.5927780914,0.6220624348,0.623885144,0.6004018697
0.2425898003,0.3334739688,0.4207072187,0.4915013737,0.6381919144,0.6773306657,0.6925527219,0.6849620668
0.2945851793,0.369357081,0.4438290146,0.5157959568,0.6371767481,0.6804757298,0.7036328567,0.7069969359
